,Source,Date,UniqueID,Lat,Lon,C,BD,C_range,Year,Month,geometry,index_right,Hex_ID,Avg_C,color,Hex_Center_Lat,Hex_Center_Lon
5523,ARC,2008-07-01,ARC_24290,-33.35011111,19.357,0.6,1.63,1-2,2008,7,POINT (19.356999999999996 -33.35011110999999),678.0,hex_8_14,1.358825,yellow,-3941868.0981956827,2154811.3832853963
5526,ARC,2008-07-01,ARC_24293,-33.26377778,18.67502778,1.07,1.53,1-2,2008,7,POINT (18.67502778 -33.26377778),675.0,hex_8_11,1.28175,yellow,-3930368.619059553,2078894.5830198382
5527,ARC,2008-07-01,ARC_24294,-32.25552778,22.04127778,0.57,1.31,0.5-1,2008,7,POINT (22.04127778 -32.25552777999999),1190.0,hex_14_28,0.57,orange,-3796899.554909848,2453623.8189026956
5529,ARC,2008-07-01,ARC_24296,-34.2525,19.67127778,1.77,1.4,1-2,2008,7,POINT (19.67127778 -34.2525),265.0,hex_3_16,1.56,yellow,-4062757.208429653,2189796.625722637
5533,ARC,2008-07-01,ARC_24300,-33.48536111,18.92438889,0.32,1.61,0.5-1,2008,7,POINT (18.92438889 -33.48536110999999),593.0,hex_7_12,0.8674999999999999,orange,-3959906.165727046,2106653.3348086835
5534,ARC,2008-07-01,ARC_24301,-33.0035,22.00013889,0.51,1.48,<0.5,2008,7,POINT (22.00013889 -33.0035),858.0,hex_10_28,0.3666666666666667,red,-3895768.5390702123,2449044.258616095
5535,ARC,2008-07-01,ARC_24302,-34.18227778,19.66541667,1.35,1.4,1-2,2008,7,POINT (19.665416669999995 -34.18227778),265.0,hex_3_16,1.56,yellow,-4053303.817843121,2189144.1699419534
5536,ARC,2008-07-01,ARC_24303,-33.23519444,18.73894444,1.13,1.48,1-2,2008,7,POINT (18.738944439999997 -33.23519444),675.0,hex_8_11,1.28175,yellow,-3926563.863734316,2086009.753064245
5538,ARC,2008-07-01,ARC_24305,-33.22386111,18.72547222,0.42,1.57,1-2,2008,7,POINT (18.725472219999997 -33.22386111),675.0,hex_8_11,1.28175,yellow,-3925055.6178778457,2084510.0323939899
5539,ARC,2008-07-01,ARC_24306,-32.34630556,22.23561111,0.12,1.58,<0.5,2008,7,POINT (22.23561111 -32.346305560000005),1108.0,hex_13_29,0.12,red,-3808854.9514014586,2475256.9062424568
5540,ARC,2008-07-01,ARC_24307,-32.80436111,21.97058333,0.69,1.5,<0.5,2008,7,POINT (21.970583329999997 -32.80436111),941.0,hex_11_28,0.45999999999999996,red,-3869364.87095286,2445754.1487267846
5541,ARC,2008-07-01,ARC_24308,-33.96875,19.80227778,1.19,1.51,1-2,2008,7,POINT (19.80227778 -33.96874999999999),349.0,hex_4_17,1.3075,yellow,-4024606.6860911697,2204379.479016556
5544,ARC,2008-07-01,ARC_24311,-33.46102778,22.25788889,1.82,1.48,1-2,2008,7,POINT (22.257888890000004 -33.46102778),610.0,hex_7_29,1.82,yellow,-3956658.795849206,2477736.8573680613
5546,ARC,2008-07-01,ARC_24313,-33.29861111,22.48447222,0.78,1.56,0.5-1,2008,7,POINT (22.48447222 -33.29861111),694.0,hex_8_30,0.78,orange,-3935007.000130167,2502959.9982859055
5547,ARC,2008-07-01,ARC_24314,-32.58677778,21.85038889,0.1,1.52,<0.5,2008,7,POINT (21.850388889999998 -32.58677778),1023.0,hex_12_27,0.12000000000000001,red,-3840583.1960546123,2432374.164869802
5548,ARC,2008-07-01,ARC_24315,-33.575,22.32666667,1.1,1.52,0.5-1,2008,7,POINT (22.326666669999998 -33.575),527.0,hex_6_29,0.835,orange,-3971876.676368294,2485393.164815553
5549,ARC,2008-07-01,ARC_24316,-33.37533333,18.70791667,0.64,1.82,<0.5,2008,7,POINT (18.70791667 -33.37533333),592.0,hex_7_11,0.473325,red,-3945229.8140672264,2082555.757507394
5550,ARC,2008-07-01,ARC_24317,-33.52227778,22.38511111,2.22,1.61,1-2,2008,7,POINT (22.385111109999997 -33.522277779999996),611.0,hex_7_30,1.31,yellow,-3964834.5699180346,2491899.1701160506
5552,ARC,2008-07-01,ARC_24319,-33.86413889,19.65016667,0.8,1.57,0.5-1,2008,7,POINT (19.650166669999997 -33.86413888999999),431.0,hex_5_16,0.76,orange,-4010573.754732537,2187446.547707356
5553,ARC,2008-07-01,ARC_24320,-33.53916667,22.83647222,0.47,1.57,<0.5,2008,7,POINT (22.836472219999997 -33.53916667),613.0,hex_7_32,0.47,red,-3967089.95111064,2542144.4590451377
5554,ARC,2008-07-01,ARC_24321,-33.56488889,23.38347222,1.52,1.55,1-2,2008,7,POINT (23.383472219999998 -33.56488889),533.0,hex_6_35,1.52,yellow,-3970525.8023941293,2603036.2205090583
5555,ARC,2008-07-01,ARC_24322,-34.17961111,21.89533333,2.98,1.44,1-2,2008,7,POINT (21.895333329999996 -34.17961111),276.0,hex_3_27,1.866,yellow,-4052944.9830547995,2437377.3570445906
5556,ARC,2008-07-01,ARC_24323,-33.57227778,23.05208333,1.64,1.49,1-2,2008,7,POINT (23.052083329999995 -33.57227777999999),531.0,hex_6_33,1.64,yellow,-3971512.964222185,2566146.17801971
5559,ARC,2008-07-01,ARC_24326,-34.07,21.85108333,1.98,1.56,1-2,2008,7,POINT (21.85108333 -34.07),276.0,hex_3_27,1.866,yellow,-4038205.193176099,2432451.469576989
5560,ARC,2008-07-01,ARC_24327,-34.15277778,21.98941667,0.62,1.7,0.5-1,2008,7,POINT (21.98941667 -34.152777779999994),277.0,hex_3_28,0.8700000000000001,orange,-4049334.843931155,2447850.6665455215
5564,ARC,2008-07-01,ARC_24331,-33.56027778,22.05202778,0.64,1.49,0.5-1,2008,7,POINT (22.052027779999996 -33.56027778),609.0,hex_7_28,0.6675,orange,-3969909.7970814602,2454820.5034287227
5565,ARC,2008-07-01,ARC_24332,-33.54858333,21.93730556,0.99,1.53,0.5-1,2008,7,POINT (21.937305560000002 -33.54858333),525.0,hex_6_27,0.615,orange,-3968347.6648822757,2442049.6843156493
5567,ARC,2008-07-01,ARC_24334,-34.12675,21.79838889,1.03,1.45,1-2,2008,7,POINT (21.79838889 -34.126749999999994),276.0,hex_3_27,1.866,yellow,-4045834.178686313,2426585.5513485516
5568,ARC,2008-07-01,ARC_24335,-34.13627778,21.80008333,1.44,1.38,1-2,2008,7,POINT (21.80008333 -34.13627777999999),276.0,hex_3_27,1.866,yellow,-4047115.5139383595,2426774.1755465316
5569,ARC,2008-07-01,ARC_24336,-33.77780556,23.04463889,2.14,1.38,2-3,2008,7,POINT (23.04463889 -33.77780556),448.0,hex_5_33,2.14,green,-3999005.6200672025,2565317.4667496695
5570,ARC,2008-07-01,ARC_24337,-33.99588889,22.26722222,1.13,1.47,1-2,2008,7,POINT (22.26722222 -33.99588889),361.0,hex_4_29,1.1166666666666665,yellow,-4028250.017862174,2478775.8389110668
5571,ARC,2008-07-01,ARC_24338,-33.99986111,22.27680556,0.54,1.49,1-2,2008,7,POINT (22.276805559999996 -33.99986111),361.0,hex_4_29,1.1166666666666665,yellow,-4028783.376616041,2479842.6514399652
5572,ARC,2008-07-01,ARC_24339,-33.50902778,22.01372222,0.96,1.5,0.5-1,2008,7,POINT (22.01372222 -33.50902778),609.0,hex_7_28,0.6675,orange,-3963065.4427387994,2450556.3479949716
5575,ARC,2008-07-01,ARC_24342,-34.03825,23.31077778,1.33,1.51,1-2,2008,7,POINT (23.310777779999995 -34.03825),366.0,hex_4_34,1.5166666666666666,yellow,-4033939.223696558,2594943.912464756
5576,ARC,2008-07-01,ARC_24343,-34.04486111,23.25025,1.42,1.47,1-2,2008,7,POINT (23.250249999999998 -34.04486110999999),366.0,hex_4_34,1.5166666666666666,yellow,-4034827.3689682973,2588205.9908163087
5577,ARC,2008-07-01,ARC_24344,-34.06025,23.25694444,1.8,1.54,1-2,2008,7,POINT (23.25694444 -34.06025),366.0,hex_4_34,1.5166666666666666,yellow,-4036895.0010463344,2588951.2124682553
5578,ARC,2008-07-01,ARC_24345,-34.00283333,21.63791667,0.76,1.44,1-2,2008,7,POINT (21.63791667 -34.00283333),358.0,hex_4_26,1.0425,yellow,-4029182.4794741757,2408721.8655316858
5579,ARC,2008-07-01,ARC_24346,-32.48355556,18.82475,0.39,1.69,0.5-1,2008,7,POINT (18.82475 -32.48355556),1091.0,hex_13_12,0.5416666666666666,orange,-3826953.528822551,2095561.584310677
5580,ARC,2008-07-01,ARC_24347,-33.29763889,19.32822222,0.72,1.51,1-2,2008,7,POINT (19.32822222 -33.29763889),678.0,hex_8_14,1.358825,yellow,-3934877.5148995076,2151607.8554696357
5581,ARC,2008-07-01,ARC_24348,-33.46683333,19.65002778,0.72,1.77,1-2,2008,7,POINT (19.65002778 -33.46683333000001),597.0,hex_7_16,1.02,yellow,-3957433.4844300565,2187431.0865432797
5582,ARC,2008-07-01,ARC_24349,-33.64952778,19.33394444,1.48,1.61,0.5-1,2008,7,POINT (19.333944439999996 -33.64952777999999),512.0,hex_6_14,0.9475,orange,-3981838.6936816867,2152244.8500862424
5583,ARC,2008-07-01,ARC_24350,-33.77263889,19.54488889,0.45,1.66,1-2,2008,7,POINT (19.544888889999996 -33.772638889999996),430.0,hex_5_15,1.1039999999999999,yellow,-3998313.688160692,2175727.07884591
5584,ARC,2008-07-01,ARC_24351,-33.46569444,19.62994444,1.32,1.74,1-2,2008,7,POINT (19.629944439999996 -33.46569444),597.0,hex_7_16,1.02,yellow,-3957281.507644419,2185195.4193610516
5587,ARC,2008-07-01,ARC_24354,-33.65930556,19.32880556,0.95,1.71,0.5-1,2008,7,POINT (19.328805559999996 -33.65930556),512.0,hex_6_14,0.9475,orange,-3983146.314612998,2151672.792581395
5589,ARC,2008-07-01,ARC_24356,-32.45819444,18.76191667,0.22,1.64,0.5-1,2008,7,POINT (18.76191667 -32.45819444),1091.0,hex_13_12,0.5416666666666666,orange,-3823607.1901568896,2088567.010010231
5592,ARC,2008-07-01,ARC_24359,-32.57694444,18.98830556,0.42,1.78,0.5-1,2008,7,POINT (18.988305559999997 -32.57694444),1009.0,hex_12_13,0.96,orange,-3839284.106773733,2113768.5059662852
5593,ARC,2008-07-01,ARC_24360,-32.35827778,18.70808333,0.19,2.05,<0.5,2008,7,POINT (18.708083330000004 -32.358277779999995),1090.0,hex_13_11,0.25333333333333335,red,-3810432.582527279,2082574.31001373
5594,ARC,2008-07-01,ARC_24361,-34.15063889,19.88141667,1.81,1.37,1-2,2008,7,POINT (19.881416669999997 -34.15063889),266.0,hex_3_17,1.272,yellow,-4049047.128402505,2213189.1799533004
5595,ARC,2008-07-01,ARC_24362,-34.20344444,19.21988889,1.37,1.78,1-2,2008,7,POINT (19.21988889 -34.20344443999999),263.0,hex_3_14,1.2440000000000002,yellow,-4056152.466968856,2139548.244338096
5596,ARC,2008-07-01,ARC_24363,-33.76244444,19.402,3.01,1.48,1-2,2008,7,POINT (19.401999999999997 -33.76244444),430.0,hex_5_15,1.1039999999999999,yellow,-3996948.5471820505,2159820.7603710936
5597,ARC,2008-07-01,ARC_24364,-33.87747222,19.731,0.44,1.65,0.5-1,2008,7,POINT (19.731 -33.877472219999994),431.0,hex_5_16,0.76,orange,-4012361.380893018,2196444.872842081
5600,ARC,2008-07-01,ARC_24367,-33.91277778,19.87775,0.89,1.43,1-2,2008,7,POINT (19.87775 -33.91277778),349.0,hex_4_17,1.3075,yellow,-4017096.2173163174,2212781.008115994
5602,ARC,2008-07-01,ARC_24369,-34.00777778,19.89269444,2.47,1.37,1-2,2008,7,POINT (19.89269444 -34.00777778),349.0,hex_4_17,1.3075,yellow,-4029846.439779043,2214444.6155669843
5603,ARC,2008-07-01,ARC_24370,-33.92202778,20.10619444,0.96,1.54,1-2,2008,7,POINT (20.106194439999996 -33.92202777999999),433.0,hex_5_18,1.0566666666666666,yellow,-4018337.06105536,2238211.326851348
5606,ARC,2008-07-01,ARC_24373,-33.86852778,19.99269444,0.8,1.51,1-2,2008,7,POINT (19.99269444 -33.86852778),433.0,hex_5_18,1.0566666666666666,yellow,-4011162.151144765,2225576.564646312
5607,ARC,2008-07-01,ARC_24374,-33.46122222,22.45016667,1.15,1.53,1-2,2008,7,POINT (22.45016667 -33.46122222000001),611.0,hex_7_30,1.31,yellow,-3956684.740948744,2499141.1219285224
5608,ARC,2008-07-01,ARC_24375,-33.72055556,22.81502778,1.78,1.36,1-2,2008,7,POINT (22.815027779999998 -33.72055556),530.0,hex_6_32,1.585,yellow,-3991340.9016525224,2539757.274903991
5609,ARC,2008-07-01,ARC_24376,-34.10258333,21.82833333,1.9,1.42,1-2,2008,7,POINT (21.828333329999996 -34.102583329999995),276.0,hex_3_27,1.866,yellow,-4042584.7924489984,2429918.9511614414
5610,ARC,2008-07-01,ARC_24377,-33.55030556,21.67930556,0.42,1.44,0.5-1,2008,7,POINT (21.67930556 -33.55030555999999),607.0,hex_7_26,0.757,orange,-3968577.70525731,2413329.2556909844
5611,ARC,2008-07-01,ARC_24378,-33.68611111,22.92775,1.39,1.3,1-2,2008,7,POINT (22.92775 -33.68611110999999),530.0,hex_6_32,1.585,yellow,-3986731.888456769,2552305.4550354783
5612,ARC,2008-07-01,ARC_24379,-33.71372222,23.40769444,0.69,1.53,0.5-1,2008,7,POINT (23.407694439999997 -33.71372222),450.0,hex_5_35,0.69,orange,-3990426.3851824924,2605732.625705341
5613,ARC,2008-07-01,ARC_24380,-33.53736111,22.46802778,0.56,1.57,1-2,2008,7,POINT (22.46802778 -33.53736111),611.0,hex_7_30,1.31,yellow,-3966848.8114443445,2501129.411598725
5614,ARC,2008-07-01,ARC_24381,-34.05908333,22.11997222,0.62,1.61,0.5-1,2008,7,POINT (22.11997222 -34.05908332999999),360.0,hex_4_28,0.9199999999999999,orange,-4036738.235569515,2462384.0438917573
5615,ARC,2008-07-01,ARC_24382,-34.06747222,22.06338889,0.42,1.62,0.5-1,2008,7,POINT (22.063388889999995 -34.06747221999999),360.0,hex_4_28,0.9199999999999999,orange,-4037865.4989601723,2456085.216408769
5616,ARC,2008-07-01,ARC_24383,-33.62588889,22.22536111,0.57,1.5,0.5-1,2008,7,POINT (22.225361109999998 -33.625888889999985),527.0,hex_6_29,0.835,orange,-3978677.98553358,2474115.8814618257
5617,ARC,2008-07-01,ARC_24384,-33.47486111,23.03030556,0.91,1.49,0.5-1,2008,7,POINT (23.03030556 -33.47486110999999),614.0,hex_7_33,0.915,orange,-3958504.791337728,2563721.887752697
5618,ARC,2008-07-01,ARC_24385,-33.59127778,22.06594444,0.63,1.55,0.5-1,2008,7,POINT (22.065944439999996 -33.59127778),609.0,hex_7_28,0.6675,orange,-3974051.7680357615,2456369.698933466
5620,ARC,2008-07-01,ARC_24387,-33.441,23.10225,0.87,1.51,0.5-1,2008,7,POINT (23.10225 -33.441),614.0,hex_7_33,0.915,orange,-3953986.700802145,2571730.7061789045
5622,ARC,2008-07-01,ARC_24391,-24.56433333,28.08286111,1.93,1.64,0.5-1,2008,7,POINT (28.082861109999996 -24.564333330000004),4955.0,hex_59_58,0.8433333333333333,orange,-2822326.922246887,3126169.7987834252
5623,ARC,2008-07-01,ARC_24392,-24.53161111,28.09613889,0.3,1.71,0.5-1,2008,7,POINT (28.096138889999995 -24.531611109999993),4955.0,hex_59_58,0.8433333333333333,orange,-2818322.342306766,3127647.8744918904
5624,ARC,2008-07-01,ARC_24393,-24.47575,28.09938889,0.3,1.68,0.5-1,2008,7,POINT (28.09938889 -24.475749999999998),4955.0,hex_59_58,0.8433333333333333,orange,-2811488.4110947405,3128009.662836969
5626,ARC,2008-07-01,ARC_24395,-24.33080556,28.26833333,0.75,1.58,0.5-1,2008,7,POINT (28.26833333 -24.330805559999998),5039.0,hex_60_59,0.75,orange,-2793770.330955323,3146816.4718701234
5627,ARC,2008-07-01,ARC_24396,-24.455,28.309,0.53,1.55,0.5-1,2008,7,POINT (28.309 -24.45499999999999),4956.0,hex_59_59,0.53,orange,-2808950.6724337423,3151343.4648667816
5628,ARC,2008-07-01,ARC_24399,-27.38911111,29.40611111,3.3,1.24,2-3,2008,7,POINT (29.406111109999998 -27.389111110000005),3551.0,hex_42_65,2.1149999999999998,green,-3172170.720783288,3273473.3149756244
5629,ARC,2008-07-01,ARC_24400,-27.38216667,29.42869444,0.93,1.43,2-3,2008,7,POINT (29.428694439999997 -27.38216667),3551.0,hex_42_65,2.1149999999999998,green,-3171300.0993255475,3275987.2797716414
5631,ARC,2008-07-01,ARC_24402,-27.49869444,29.44511111,0.67,1.53,1-2,2008,7,POINT (29.44511111 -27.498694439999994),3468.0,hex_41_65,1.3766666666666667,yellow,-3185916.387099531,3277814.7751165624
5632,ARC,2008-07-01,ARC_24403,-27.82613889,29.58002778,2.89,1.45,2-3,2008,7,POINT (29.58002778 -27.826138889999996),3386.0,hex_40_66,2.89,green,-3227071.512105278,3292833.630120487
5633,ARC,2008-07-01,ARC_24404,-27.865,29.50736111,2.19,1.44,2-3,2008,7,POINT (29.507361109999998 -27.865),3302.0,hex_39_65,2.645,green,-3231964.015328936,3284744.4134184434
5635,ARC,2008-07-01,ARC_24406,-27.79661111,29.27591667,1.07,1.53,1-2,2008,7,POINT (29.27591667 -27.796611110000004),3384.0,hex_40_64,1.1300000000000001,yellow,-3223355.2195922835,3258980.1362107093
5636,ARC,2008-07-01,ARC_24407,-27.80041667,29.21258333,0.98,1.51,1-2,2008,7,POINT (29.21258333 -27.800416669999997),3384.0,hex_40_64,1.1300000000000001,yellow,-3223834.1211516517,3251929.901051672
5638,ARC,2008-07-01,ARC_24409,-28.04938889,29.27291667,1.4,1.47,1-2,2008,7,POINT (29.272916670000004 -28.04938889),3301.0,hex_39_64,1.4,yellow,-3255202.0269112354,3258646.17773833
5639,ARC,2008-07-01,ARC_24410,-28.04794444,29.36294444,3.56,1.28,2-3,2008,7,POINT (29.36294444 -28.047944440000002),3219.0,hex_38_65,2.51,green,-3255019.832463028,3268668.0232519833
5640,ARC,2008-07-01,ARC_24411,-28.11022222,29.51925,1.46,1.53,2-3,2008,7,POINT (29.51925 -28.110222219999997),3219.0,hex_38_65,2.51,green,-3262877.4104515617,3286067.878599341
5641,ARC,2008-07-01,ARC_24412,-28.28291667,29.44027778,1.69,1.29,1-2,2008,7,POINT (29.440277780000002 -28.282916669999995),3136.0,hex_37_65,1.69,yellow,-3284690.1612381684,3277276.7312821266
5642,ARC,2008-07-01,ARC_24413,-28.17358333,29.32413889,1.99,1.4,1-2,2008,7,POINT (29.32413889 -28.173583329999996),3218.0,hex_38_64,1.99,yellow,-3270876.355530126,3264348.2091860306
5643,ARC,2008-07-01,ARC_24414,-28.11661111,29.04691667,2.05,1.3,1-2,2008,7,POINT (29.04691667 -28.11661111),3217.0,hex_38_63,1.305,yellow,-3263683.753579991,3233487.97281905
5644,ARC,2008-07-01,ARC_24415,-28.08083333,29.05797222,0.56,1.48,1-2,2008,7,POINT (29.057972219999993 -28.080833329999997),3217.0,hex_38_63,1.305,yellow,-3259168.850926374,3234718.671015489
5647,ARC,2008-07-01,ARC_24418,-28.2305,28.86283333,0.29,1.65,1-2,2008,7,POINT (28.86283333 -28.2305),3133.0,hex_37_62,1.0899999999999999,yellow,-3278065.7704614503,3212995.9091467247
5648,ARC,2008-07-01,ARC_24418,-28.2305,28.86283333,0.29,1.65,<0.5,2008,7,POINT (28.86283333 -28.2305),3216.0,hex_38_62,0.29,red,-3278065.7704614503,3212995.9091467247
5649,ARC,2008-07-01,ARC_24419,-28.29561111,28.8175,1.01,1.64,1-2,2008,7,POINT (28.817500000000003 -28.29561111),3133.0,hex_37_62,1.0899999999999999,yellow,-3286294.9680598765,3207949.4259351613
5650,ARC,2008-07-01,ARC_24420,-28.34477778,28.71183333,1.04,1.39,2-3,2008,7,POINT (28.71183333 -28.344777780000005),3049.0,hex_36_61,2.226666666666667,green,-3292512.332032299,3196186.66603694
5651,ARC,2008-07-01,ARC_24421,-28.40047222,28.75008333,4.57,1.2,2-3,2008,7,POINT (28.75008333 -28.400472219999997),3049.0,hex_36_61,2.226666666666667,green,-3299558.642051095,3200444.636559783
5652,ARC,2008-07-01,ARC_24422,-28.45708333,28.86163889,0.83,1.41,1-2,2008,7,POINT (28.86163889 -28.457083329999996),3050.0,hex_36_62,1.465,yellow,-3306724.7231905987,3212862.9446941414
5654,ARC,2008-07-01,ARC_24424,-28.31969444,29.20252778,1.14,1.54,1-2,2008,7,POINT (29.20252778 -28.319694439999996),3135.0,hex_37_64,1.14,yellow,-3289340.0627445756,3250810.522346026
5655,ARC,2008-07-01,ARC_24425,-28.28613889,29.06630556,0.52,1.65,0.5-1,2008,7,POINT (29.06630556 -28.286138889999997),3134.0,hex_37_63,0.64,orange,-3285097.4900056343,3235646.3341808966
5656,ARC,2008-07-01,ARC_24426,-28.28822222,29.04166667,0.76,1.44,0.5-1,2008,7,POINT (29.041666670000005 -28.28822222),3134.0,hex_37_63,0.64,orange,-3285360.855444433,3232903.5454923855
5657,ARC,2008-07-01,ARC_24427,-23.70425,29.07008333,0.47,1.6,0.5-1,2008,7,POINT (29.07008333 -23.704250000000002),5292.0,hex_63_63,0.5025,orange,-2717410.873020099,3236066.8736136304
5659,ARC,2008-07-01,ARC_24429,-23.70430556,28.88525,0.88,1.52,0.5-1,2008,7,POINT (28.885249999999992 -23.70430556),5374.0,hex_64_62,0.775,orange,-2717417.6278156773,3215491.321436405
5660,ARC,2008-07-01,ARC_24430,-23.79194444,28.88063889,1.24,1.51,1-2,2008,7,POINT (28.88063889 -23.791944440000005),5291.0,hex_63_62,1.24,yellow,-2728076.050184312,3214978.015019214
5663,ARC,2008-07-01,ARC_24433,-23.90755556,27.48986111,0.95,1.66,0.5-1,2008,7,POINT (27.489861109999996 -23.90755555999999),5201.0,hex_62_55,0.95,orange,-2742147.39117656,3060157.340743014
5665,ARC,2008-07-01,ARC_24435,-22.93205556,28.24372222,0.36,1.65,<0.5,2008,7,POINT (28.24372222 -22.932055559999995),5703.0,hex_68_59,0.5,red,-2623803.972304477,3144076.775637066
5666,ARC,2008-07-01,ARC_24436,-22.57655556,28.36738889,0.37,1.59,2-3,2008,7,POINT (28.36738889 -22.57655556),5870.0,hex_70_60,2.3366666666666664,green,-2580889.8861175375,3157843.2863695663
5667,ARC,2008-07-01,ARC_24437,-22.77336111,29.34844444,1.0,1.47,2-3,2008,7,POINT (29.34844444 -22.773361109999996),5791.0,hex_69_64,2.8966666666666665,green,-2604633.410432272,3267053.890635481
5668,ARC,2008-07-01,ARC_24438,-22.37202778,29.92702778,0.46,1.57,2-3,2008,7,POINT (29.927027780000003 -22.372027779999996),5960.0,hex_71_67,2.15,green,-2556250.6173858186,3331461.4934257525
5669,ARC,2008-07-01,ARC_24439,-24.22955556,29.00202778,0.71,1.43,1-2,2008,7,POINT (29.002027780000002 -24.22955556),5043.0,hex_60_63,1.16875,yellow,-2781405.507005443,3228490.9644419746
5670,ARC,2008-07-01,ARC_24440,-24.23619444,29.02425,0.95,1.41,1-2,2008,7,POINT (29.02425 -24.23619444),5043.0,hex_60_63,1.16875,yellow,-2782215.9567165365,3230964.7306566704
5671,ARC,2008-07-01,ARC_24441,-24.31094444,29.17805556,1.09,1.54,1-2,2008,7,POINT (29.17805556 -24.31094444),5044.0,hex_60_64,1.7445454545454546,yellow,-2791344.079314381,3248086.2872770447
5672,ARC,2008-07-01,ARC_24442,-24.18488889,29.03405556,1.01,1.42,1-2,2008,7,POINT (29.03405556 -24.18488889),5043.0,hex_60_63,1.16875,yellow,-2775953.864417706,3232056.280602813
5673,ARC,2008-07-01,ARC_24443,-23.86919444,28.65483333,0.14,1.75,<0.5,2008,7,POINT (28.65483332999999 -23.86919444),5207.0,hex_62_61,0.14,red,-2737476.963878636,3189841.455061723
5676,ARC,2008-07-01,ARC_24446,-23.41688889,28.92447222,0.2,1.72,<0.5,2008,7,POINT (28.92447222 -23.416888890000003),5457.0,hex_65_62,0.29333333333333333,red,-2682512.7587457485,3219857.518994587
5677,ARC,2008-07-01,ARC_24447,-23.41463889,28.86016667,0.36,1.69,<0.5,2008,7,POINT (28.86016667 -23.414638889999996),5457.0,hex_65_62,0.29333333333333333,red,-2682239.8114010114,3212699.057913406
5678,ARC,2008-07-01,ARC_24448,-23.42586111,28.80238889,0.32,1.56,<0.5,2008,7,POINT (28.80238888999999 -23.425861110000003),5457.0,hex_65_62,0.29333333333333333,red,-2683601.2243044903,3206267.2648646394
5679,ARC,2008-07-01,ARC_24449,-22.70488889,28.60691667,2.79,1.54,2-3,2008,7,POINT (28.606916669999997 -22.70488889),5788.0,hex_69_61,2.79,green,-2596368.74033804,3184507.396870009
5681,ARC,2008-07-01,ARC_24451,-23.0475,29.80038889,1.1,1.31,1-2,2008,7,POINT (29.800388890000004 -23.0475),5628.0,hex_67_67,1.1533333333333333,yellow,-2637763.970695196,3317364.1166763273
5682,ARC,2008-07-01,ARC_24453,-23.17072222,29.26438889,0.89,1.54,0.5-1,2008,7,POINT (29.264388890000003 -23.17072222),5625.0,hex_67_64,0.66,orange,-2652677.700214654,3257696.8696111324
5683,ARC,2008-07-01,ARC_24454,-23.36105556,29.51736111,0.81,1.56,0.5-1,2008,7,POINT (29.517361109999992 -23.36105556),5460.0,hex_65_65,0.61,orange,-2675740.9915283634,3285857.608326376
5684,ARC,2008-07-01,ARC_24456,-23.44172222,29.96136111,1.41,1.55,1-2,2008,7,POINT (29.96136111 -23.44172222),5463.0,hex_65_68,1.1949999999999998,yellow,-2685525.5967853456,3335283.46223859
5685,ARC,2008-07-01,ARC_24457,-23.17916667,30.32786111,1.41,1.43,0.5-1,2008,7,POINT (30.327861110000004 -23.179166669999994),5547.0,hex_66_69,0.85375,orange,-2653700.2436527875,3376082.055614325
5686,ARC,2008-07-01,ARC_24458,-23.23091667,30.50977778,0.89,1.46,0.5-1,2008,7,POINT (30.50977778 -23.230916669999992),5548.0,hex_66_70,0.648,orange,-2659968.092318762,3396332.9266855326
5687,ARC,2008-07-01,ARC_24459,-23.75213889,30.65602778,1.45,1.65,0.5-1,2008,7,POINT (30.65602778 -23.752138889999998),5300.0,hex_63_71,0.9633333333333334,orange,-2723234.1091589113,3412613.4022140484
5688,ARC,2008-07-01,ARC_24460,-24.00905556,30.36919444,0.63,1.56,1-2,2008,7,POINT (30.36919444 -24.009055559999997),5216.0,hex_62_70,1.115,yellow,-2754511.6076015695,3380683.260862715
5689,ARC,2008-07-01,ARC_24462,-31.88765556,22.74852778,0.32,1.53,<0.5,2008,7,POINT (22.74852778 -31.887655559999992),1359.0,hex_16_31,0.265,red,-3748572.691036408,2532354.528766238
5690,ARC,2008-07-01,ARC_24463,-32.69127778,19.71258333,0.21,1.66,<0.5,2008,7,POINT (19.712583329999998 -32.69127778000001),1012.0,hex_12_16,0.21,red,-3854397.5815525553,2194394.738515573
5691,ARC,2008-07-01,ARC_24464,-31.92663889,23.03908333,0.33,1.38,<0.5,2008,7,POINT (23.03908333 -31.926638889999992),1361.0,hex_16_33,0.245,red,-3753684.6890774374,2564699.024639398
5692,ARC,2008-07-01,ARC_24465,-32.32280556,22.60602778,0.27,1.62,<0.5,2008,7,POINT (22.60602778 -32.32280555999999),1110.0,hex_13_31,0.27,red,-3805758.8618541495,2516491.501328197
5693,ARC,2008-07-01,ARC_24466,-31.90491667,23.05558333,0.16,1.43,<0.5,2008,7,POINT (23.05558333 -31.90491666999999),1361.0,hex_16_33,0.245,red,-3750835.923718812,2566535.796237487
5694,ARC,2008-07-01,ARC_24467,-32.04194444,23.00794444,0.28,1.67,<0.5,2008,7,POINT (23.00794444 -32.04194444),1278.0,hex_15_33,0.43,red,-3768817.7468831036,2561232.65926073
5695,ARC,2008-07-01,ARC_24468,-32.34219444,22.87736111,0.25,1.65,<0.5,2008,7,POINT (22.877361109999995 -32.34219443999999),1194.0,hex_14_32,0.49,red,-3808313.2595236883,2546696.1894590394
